detail_key,article_id,title,author
r7195,Zdokdn,The Ocean's Storm of Love | LingOrm,REGEnSuu
r7199,Zdooau,ไม่เป็นไรเลย | Lingorm,r.r
r7200,Zdopbu,ทะลุไปต่างโลกกับเทอขา l Lingorm,ABUbrosUNI
r7202,Zdoq0m,Paintlove | Lingorm,ไข่เจียวของออมเล็ต
r7203,Zdoqk9,Diamond Vow  | lingorm,The long
r7207,Zdouyd,บอดี้การ์ด/ของคุณหนู,หลิงออม
r7209,Zdoy6d,friend? | lingorm,ffassaii
r7218,Zdp7en,mouthtomouth | LingOrm,Hazel-nut
r7222,Zdpc1x,Rosarin ; lingorm,Aronong
r7225,Zdpd7r,เลขาทูลหัว-lingorm,_mint.sr
r7227,Zdpejk,(OS) First Love l Ormling,nuna
r7228,Zdpht7,หมอรวี|lingorm,ไอ่น้องสี่
r7230,Zdpif5,queen - lingorm,Bettyivy
r7233,Zdpkf3,Cats Café 🐱,CATSLAYER
r7235,Zdpnke,ทับทิมเคียงจันทร์|LingOrm,อาชาสีเงิน
r7240,Zdprp7,ศิลปินคนโปรด,แมวแคะร้องอุอิอา
r7241,Zdpsjs,youandiwillseegoodthingtogether｜lingorm｜中文翻译,tunnnner
r7245,Zdpxyg,ปฏิเสธไม่ไหว - lingorm,butterfly11
r7248,Zdq0o0,สลับตัววุ่นมาลุ้นรัก | หลิงออม,WritersQ
r7252,Zdq3rs,แฟนจ๋า... Lingorm,แล้วแต่ชอบ ไม่ชอบก็แล้วแต่
r7253,Zdq5nm,กำกับรักซีอีโอร้าย // LingOrm,นายไข่ต้ม
r7254,Zdqant,ทิฆัมพร (หลิง-ออม),Read2
r7255,Zdqb35,"Sissy, She Says (น้องกระเทย) ormling",Kaelinn
r7257,Zdqbxs,ผ้าแพรชอบเธอ|lingorm,ต้าวกุ้งทอดดด
r7265,Zdqgsk,บัลลังก์หงส์ | Lingorm,White Rose ˚ ༘
r7266,Zdqhsa,กูเกลียดมึง|เดมิ้ม,หิวชานม
r7270,Zdqn3h,naniya | lingorm (omegaverse),sushiba
r7271,Zdqoxe,จะตามหาให้เจอ...คนในฝัน,เขียนชะตาด้วยดวงดาว
r7274,Zdqs9f,Baby tee | lingorm,MasterPiece
r7275,Zdqsxl,ถ่านไฟเก่า,ชัญ
r7277,Zdqu8n,หลิงออม,ปตก
r7278,Zdquty,'ONLY' - (LingOrm),หมาโต
r7280,Zdqw69,ก๋วยเตี๋ยวซอย...รัก|lingorm,apichaya
r7281,Zdqxim,โลกของฉันคือเธอ,เจ๊น้ำตก
r7284,Zdqysp,ลมหายใจสุดท้ายของเรา,ปลายหมึกพู่กัน
r7286,Zdr2nn,ขอบคุณเขา ที่ทิ้งเธอไป /ling orm/หลิงออม,I’m may
r7287,Zdr57m,สืบคดีลับจับฆาตกร|LINGORM,อ่านไม่รู้เรื่อง
r7291,Zdraul,สะใภ้กาฬสินธุ์-Lingorm/ENGLOT,มีใจ
r7292,Zdrb15,ข้อความรูปยิ้ม-LINGORM,พระอาทิตย์ในตอนกลางคืน
r7293,Zdrb5i,Janine’s ppy — Ormling,itsnir9
r7294,Zdrb72,kimhun,เจี่ยเฟ่ยสุดเกรียน
r7299,Zdrfr8,คู่หมั้น | LingOrm,Lookchin_lc
r7301,Zdri5i,รมณ์รัมภา | Lingorm,Donna_lee;3
r7302,Zdriet,หมอมินอย่าดุ | lingorm,peperpan
r7305,Zdrmjn,อีเจ๊! |Lingorm,ณัฐกฤตา-_-
r7307,Zdrnxd,#อาจารย์รุจี [lingorm],ณ เปลวเทียน
r7309,Zdrp23,สาวเมืองกรุง  หนุ่มบ้านนอก,เวชา
r7322,Zds4to,ยอมเพราะรัก | lingorm,แฟนฟิค lingorm
r7324,Zds53j,from spite to spark -lingorm,เติมแก๊สหน่อยพี่
r7325,Zds5w2,ผู้บ่าวเฒ่ากับสาววัยทีน|lingorm,บอกบอกเองค๊บ
r7326,Zds6qp,desert | LingOrm,serendipity_
r7329,Zds9s5,ไอ้หลงกับองค์หญิง #lingorm #seulrene,youread_ iwrite
r7333,Zdsbr6,นาบีไวน์| lingorm,𝑅𝑢𝑏𝑦𝑠𝑖𝑎𐙚
r7334,Zdscs7,Haven | lingorm,หลังฝน
r7339,Zdsfdi,หย่ากัน|lingorm,lingorm
r7340,Zdsfiw,เงาซ่อนรัก#หลิงออม,Grass Jelly Brown Sugar
r7341,Zdsfse,ต๋า | lingorm,P.p3sb
r7343,Zdsh69,คู่หมั้น-lingorm,ภูหินเมือง
r7345,Zdsi9c,Whatever It Takes - LingOrm,KUNNSHIRANN
r7347,Zdsil6,สวัสดีค่ะเราชื่อ....[หลิงออม],เจ้ากล้วย🍌🦈
r7353,Zdskp8,l Secretly in love you|หลิงออม,นุชจรินทร์💗💗
r7356,Zdslqt,Sisterhood - LingOrm,Juliet
r7359,Zdsn27,มาตรา1547 | LingOrm,Blueberry’
r7362,Zdsoyf,ตีกันเสร็จเมื่อไรบอกด้วย(OS)|LINGORM,😑
r7363,Zdspsj,ใจภักดิ์/lingorm,27%•
r7368,Zdsv4a,Mha dek | Lingorm,ค้างคาวตกนรก
r7369,Zdt0ym,Returning | Lingorm,Boo-oo
r7372,Zdt6y6,เพียงรัก | Lingorm,Nina
r7373,Zdt759,มิ่งหล้าพาขวัญ | lingorm,PotatoCheese
r7374,Zdt8am,จะเป็นคุณจริงดิ? | lingorm,ง่วงง.02
r7380,Zdtbba,แฟนเก่าคนโปรด|lingorm,Moonnice
r7381,Zdtbdn,ปรารถนารักลูกศัตรู | LingOrm,JaoOie
r7387,Zdtih1,เมื่อหัวใจพ่ายรัก | lingorm,ดาววีนัส
r7391,Zdtl8w,lilium — lingorm,allfornothing
r7392,Zdtm8r,My Love | Lingorm,เศร้าด้ายจายยยย;/
r7393,Zdto3b,มังกรกลัวหงส์(ormling),หมาวัด สวยสัส
r7394,Zdtq6c,กลเกมรัก|หลิงออม,Mormeen.mm
r7396,Zdtqr8,The Crown | Lingorm,คุนซัน :)
r7398,Zdtrbk,Can’t love anymore(รักไม่ไหว),Jonathan 🫅🏻
r7400,Zdtrnb,สภาสุดที่รัก|อิงล็อด|หลิงออม|ฝ้ายโย,เจ้าดาวน้อย🌟💞
r7406,Zdtyti,พรมลิขิตพามาเจอกัน | Lingorm,หมาโบ้ฮับบ><
r7407,Zdu09b,Bad love Bad lawer,ZE191
r7409,Zdu1u3,Rhythm of the Heart - lorginm,0_zimmx
r7411,Zdu3w4,D-journey |lingorm,ชากู้แลนด์
r7419,Zdu9t8,ด้านมืดมาเฟีย-lingorm,L¿
r7420,Zdualg,Your season|LingOrm,Blossomblooming
r7421,Zduani,วงจรรัก |lingorm,baithanya
r7424,Zdue45,โฉมงามกับเจ้าหญิงอสูร | LingOrm,__cil0axq
r7427,Zduhn1,บ้านไร่กรุ่นไอรัก  | lingorm,Step
r7429,Zduk0a,ของของข้า,Jeepoom
r7431,Zdukay,Baby tee | lingorm,MasterPiece
r7433,Zdumg5,ข้อความรูปยิ้ม-LingOrm,พระจันทร์ในเวลากลางวัน🌕
r7434,Zdune5,ซ่อนเธอไว้ในเพลง - OrmLing,Miu .
r7436,Zduovl,คุณผู้ช่วย#หลิงออม,Sasitorn​94
r7438,Zduoyk,Bǎobèi — lingorm,P.chh
r7440,Zdus01,เจ๋งโปรด,มิ้กกี้
r7442,Zdusvt,อีคุณบอส #หลิงออม,นาเดียขี้แตก
r7446,Zduv2l,รักนายบอดี้การ์ด | Lingorm,Black Rose
r7450,Zduxs1,ผัวเด็กของพะแพง,หมาโป้🐶
r7452,Zdv1m3,Drift Queen | Lingorm,White Rose ˚ ༘
r7458,Zdv541,ไปอยู่ไหนมา|lingorm,คุณ👁️
r7459,Zdv59l,สะใภ้กาฬสินธุ์ | Lingorm,Boo-oo
r7463,Zdv7m5,ทางเดินของหัวใจ | LingOrm,__cil0axq
r7464,Zdv7on,ผกามาศ | lingorm,ยามฝนพร่างพราย
r7467,Zdv8lo,หลิงออม,asia
r7469,Zdv9yk,เอวา|lingorm,lovelyone
r7472,Zdvbwi,เรนิตา | lingorm,หมีผอมโซ
r7476,Zdvfn0,Noise Next Door | lingorm,hvnzen
r7477,Zdviaq,รักแรกพบ | ormling,biochem
r7478,Zdvih3,prettiest to me,biochem
r7479,Zdvijb,โหลดรัก 99% |lingorm,Taohu-Tod
r7480,Zdvipl,ภูเขาเคียงดาว-LingOrm,คิริบถ
r7482,Zdvjrl,ฉันได้เธอมาจากฟ้า|ormling,ปลาหมอทOด
r7484,Zdvm5l,น้ำเต้าหู้น่ารัก พนักงานแบงค์หน้าจืด | LingOrm,yok6kao
r7489,Zdvpi4,ความรักของลี่หลิน - LingOrm,K.Phee
r7493,Zdvrgm,นับหนึ่งถึงหัวใจ | lingorm,เอ็นทึ
r7495,Zdvsde,you're my Omega Queen #หลิงออม [ รวม ],Kagemi_937
r7496,Zdvvas,My Design ️รักต้องออกแบบ | lingorm,เต๋าน้อยยิ้มหวาน
r7497,Zdvw2u,Touch me |Lingorm,mu mu si
r7500,Zdvyfl,180 Days. | LingOrm,แมวมากัส
r7501,Zdw0df,ตุลย์ |Lingorm,DIDO
r7504,Zdw147,My story luv | Lingormbam 3P,Steakley
r7508,Zdw3me,ร่างคุณฝันผมรับผิดชอบเอง@lingorm,Love | lingOrm
r7512,Zdw5bs,hola mami - lingorm,mellope
r7513,Zdw5i4,พี่รักเธอ รักที่สุดในโลกเลย | ormling,Kun K.
r7515,Zdw5pc,unis | lingorm,Ari El
r7519,Zdwc54,ใต้แสงพระจันทร์อันสงบ | lingorm,fc ook-orm
r7523,Zdwg0d,เด็กกระโปก|lingorm,ส้มแข่วแมวเปด
r7524,Zdwgni,เหมยหลิน | lingorm,catislove
r7526,Zdwhd2,แมวน้อยมีเจ้าของ! [ หลิง x ออม ],เลิฟๆอาเนียดาเมียน!
r7528,Zdwjbi,(รักต้องห้าม) |หลิงออม,someone
r7530,Zdwm5i,The Bodyguard // LingOrm,นายไข่ต้ม
r7531,Zdwmou,นิรันดร์ l lingorm,คุณทาส’
r7533,Zdwmyd,Red Room |LingOrm,nobi.x
r7540,Zdwt25,Mommy | lingorm,ทิพติยา
r7550,Zdx0ef,มึงจะอะไรกับแฟนเก่าคนนี้นักหนาวะ,miki
r7551,Zdx0k5,เอื้อมคว้า | lingorm,Chichx_
r7552,Zdx1g9,Just a blaze | lingorm,SamuSama
r7553,Zdx2qe,ใต้เงามังกร|Lingorm,KRISANA.
r7554,Zdx3iw,Fiancée | Lingorm [END],คุณเป็นหนึ่ง.
r7556,Zdx47m,Innocently Yours — lingorm,L'Oubli
r7557,Zdx4sw,ครูอิ้งกับครูไทยจะรักกัน|รี่ดิว&หลิงออม(Rydew&Lingorm),จันทราศ
r7559,Zdx6er,อุทยาน | lingorm,ป้อคิงหยังฮาบานิเห้ย
r7560,Zdx762,ใต้เมฆแดนมังกร /LingOrm,คุณชายสีชอล์ค
r7566,Zdxafq,เพื่อนเล่นไม่เล่นเพื่อน,หมูอู้ดๆ
r7573,Zdxdcv,ภัทร|lingorm,บอกบอกเองค๊บ
r7577,Zdxj4r,ฟ้าใหม่| Lingorm,Boo-oo
r7579,Zdxk72,เพื่อนเล่นไม่เล่นเพื่อน [Ling Orm],NEW YEAR
r7581,Zdxnwt,[The Throne] บัลลังก์หงส์ - LINGORM,My Apollo
r7582,Zdxp35,สีไม้|lingorm,T~A🌊
r7585,Zdxsei,The Two of Us | Ling Orm,อัจจิมา
r7590,Zdxvxi,Until the rainbow comes - LingOrm,Nanami Run
r7595,Zdxxmj,รวมมิตรรวมมิจ - Short fic | LingOrm,WISH WANT
r7598,Zdy0em,เฟยหลิว | lingorm,ei_ei
r7599,Zdy0mu,มอร์นิ่งฟ้าคราม | หลิงออม,/feɪm/
r7601,Zdy1ab,"8,705notfarfromme | lingorm",wilgrace
r7603,Zdy2ne,มาเฟียที่รัก | หลิงออม,butter
r7606,Zdy4t5,im here ( all time ) | lingorm,khunnhun
r7609,Zdy5ih,คุณคนเดียว | Lingorm,เสียงสะล้อ
r7612,Zdy7o6,ไม่ต้องการ|lingorm,โกลเด้นน้อย🐶
r7613,Zdyac1,จพซฮ | Lingorm,P_J
r7614,Zdyb3s,ของขวัญ | lingorm,Febz🍁
r7619,Zdyegl,แค่เพื่อนนะ|หลิงออม,ข้าวโพดคั่ว
r7621,Zdyerc,I JUDGE U | LingOrm,BRB_Siri
r7622,Zdyf7w,ปลายทาง | LingOrm,ขนนกฟินิกซ์
r7629,Zdyihs,ที่รัก|หลิงออม,เลิฟหลิงออม💗
r7630,Zdyij1,วาดฝันพิมพ์จันทร์ | lingorm,Safe_heart💜
r7631,Zdyiwp,- how much i love u | lingorm,rolypoly-
r7632,Zdyj8x,รุ่นน้อง | หลิงหลิงออม,ลินจั๊กๆ~
r7633,Zdykv9,อิงวรากรณ์ | ormling,รัตติกาลนที
r7643,Zdyvg5,เพชรพราวมีผัวเป็นโจร,หมาโป้🐶
r7651,Ze020j,lady girl |lingorm,ไปเรื่อยละเกอเก้อ
r7659,Ze051t,พี่หมออย่ากดดัน..,Night Day
r7660,Ze055u,Stepparent | lingorm,古龍
r7668,Ze0b28,Khun bei 🐶| Lingorm,bella rose
r7678,Ze0gbp,note |หลิงออม,Inkwell11
r7682,Ze0hyu,ภารกิจลับของนางแบบ - LingOrm,Groofy
r7686,Ze0ilq,ดอกไม้ของหัวใจ|หลิงออม,Mormeen.mm
r7693,Ze0poq,นายในแชท | LingOrm,She&Her
r7700,Ze0wnc,ยกเว้นคุณ,-ไม่อยากมีชีวิตที่ยืนยาว-
r7701,Ze0wx2,รักวุ่นวาย| หลิงออม🫶🏻😄,เลิฟยูคุณ🫶🏻♥️
r7704,Ze11cx,เพลงพิณ,เป็ดดำ
r7705,Ze11os,second - relationship | LINGORM,keep00k
r7707,Ze138p,OS | needy — lingorm,allfornothing
r7708,Ze13n9,Throne of Love รักทวงบัลลังก์ | Lingorm,Valletta
r7709,Ze14uy,Breakdown,CATSLAYER
r7710,Ze151a,Perfect love ชิ้นส่วนที่สมบูรณ์,เราต่างกัน
r7712,Ze166g,คุณไสยต้องรัก|หลิงออม|,Sxppxnxt
r7720,Ze1dyg,Please love - lingorm,ลาต้า
r7724,Ze1htt,``มัธยมปลาย``|Lingorm,มัมหมีเจ้าเบค
r7726,Ze1ikl,กินแซ่บบ่ | LingOrm,Lynx_nor
r7727,Ze1iku,บทสรุปสุดท้าย | LINGORM,Vranut.
r7728,Ze1jk6,ไร้เสียงดั่งศิลา,คืนที่สามสิบแปด
r7736,Ze1nrx,สุทธิลักขณ์ | OrmLing,Justname_it
r7737,Ze1o24,หัวใจฉันมอบให้เธอ | หลิงออม,ig.anilwrite_official
r7738,Ze1o5k,ซ่อนเธอไว้ในเพลง - LingOrm,yoosé
r7747,Ze1w5r,หวานอม ขมกลืน - ormling,bemybabyboy
r7748,Ze1wf1,Chiell | lingorm,starpan
r7750,Ze1x76,bodyguard|lingorm,บักออมเล็ต
r7751,Ze1xfy,The Story Goes Like This | LingOrm MilkLove NamtanFlim EmiBonnie,i3ananastory
r7753,Ze20vo,All That I Know | LingOrm,moonlightU.
r7758,Ze235j,พชพพ - lingorm,esmusep
r7759,Ze23tm,ฉันเป็นแค่เด็กเสิร์ฟร้านกาแฟ | หลิงออม,เลิฟไรท์
r7760,Ze2589,ทะเลที่ห่างเหิน | Lingorm,yuparat
r7764,Ze27ve,ผ้าไหมไม่ชอบเธอ| lingorm,ต้าวกุ้งทอดดด
r7765,Ze282m,อาจารย์ซื่อรัก | lingorm,Fuse
r7766,Ze28iq,หวนคืน | LingOrm,I'm J🍑
r7769,Ze2cby,มาเฟียที่รัก|หลิงออม,อ้ายมีบ่เรียนจบแล้วโว้ย
r7773,Ze2gle,กฎข้อที่สามของตู้ล็อกเกอร์ (lingorm / หลิงออม),Ferrary_ff
r7778,Ze2ibl,วิวาห์จอมปลอม,yarinda
r7779,Ze2jck,That person|lingorm,ลงสมุด
r7780,Ze2jw5,รักที่ไม่ใช่ของเรา,แมวเป้งตัวโปรด
r7782,Ze2m8b,your baby|lingorm♡,แอคนี้พ.ชรับรัก
r7783,Ze2mci,แฟนกันวันเดย์ | หลิงออม,เลิฟยูคุณ🫶🏻♥️
r7788,Ze2r9n,จันทราเลือด | lingorm,Auralune.
r7791,Ze2t9v,นักศึกษาสุดซน(Lingorm),หมาวัด สวยสัส
r7793,Ze2v5f,45plus45 — lingorm,theswan
r7796,Ze2xw1,The vast forest - lingorm,khonprod
r7797,Ze3067,MARLIN | LINGORM,ssxmmqrr
r7800,Ze32w2,ใครมันจะดีเท่าเธอ|รี่ดิว&หลิงออม(Rydew&lingorm),จันทราศ
r7805,Ze36te,I wanna be your >lingorm<,ท้องฟ้าสีเทา
r7808,Ze3a57,นครดารา | lingorm,jaszaj
r7812,Ze3b7d,ทานตะวันของซัน| LingOrm,สายธาร
r7813,Ze3d80,ร่างกายผิดแปลกไป | lingorm |เรื่องสั้น,PAST•
r7818,Ze3ktm,"""When We Met Again"" |ORMLING",KankanSang
r7823,Ze3sne,1995 | lingorm,"""Partnerrr"""
r7825,Ze3t8d,หลิงหลิง/ออม,ชอ.ชม
r7826,Ze3vvq,ศิลปินที่เธอชอบขอเป็นฉันได้มั้ย,หมาโป้🐶
